project_number,phase_number,task_number,task_name,name,label
00092904-000-DEN,01,03,Federal and State Threatened and Endangered Species Habitat Assessment and Agency Coordination,03,Federal and State Threatened and Endangered Species Habitat Assessment and Agency Coordination
00092904-000-DEN,01,04,Cultural and Historical Resources Review,04,Cultural and Historical Resources Review
00092909-000-LAS,01,01,Project Management,01,Project Management
00092909-000-LAS,01,02,Site Visits,02,Site Visits
00092909-000-LAS,01,03,Reclamation Plan,03,Reclamation Plan
00092909-000-LAS,02,01,Project Management,01,Project Management
00092909-000-LAS,02,02,Fieldwork,02,Fieldwork
00092909-000-LAS,02,03,Reporting,03,Reporting
00092926-000-SLC,01,01,Salt Lake County Watershed Symposium Presentation and Survey,01,Salt Lake County Watershed Symposium Presentation and Survey
00092926-000-SLC,01,02,Form Regional StakeholderCommittee and Subwatershed Stakeholder Groups,02,Form Regional StakeholderCommittee and Subwatershed Stakeholder Groups
00092926-000-SLC,01,03,Conduct Stakeholder Meetings,03,Conduct Stakeholder Meetings
00092926-000-SLC,03,01,Northeast Region Implementation Plan,01,Northeast Region Implementation Plan
00092926-000-SLC,03,02,Tri-Canyons Region Implementation Plan,02,Tri-Canyons Region Implementation Plan
00092926-000-SLC,03,03,Southwest Region Implementation Plan,03,Southwest Region Implementation Plan
00092926-000-SLC,04,01,Prepare an Annotated Outline of the 2025 Salt Lake County Integrated Watershed Plan,01,Prepare an Annotated Outline of the 2025 Salt Lake County Integrated Watershed Plan
00092926-000-SLC,04,02,Finalize the 2025 Salt Lake County Integrated Watershed Plan,02,Finalize the 2025 Salt Lake County Integrated Watershed Plan
00092926-000-SLC,04,03,Present the 2025 Salt Lake County Integrated Watershed Plan at the 2025 Salt Lake County Watershed Symposium,03,Present the 2025 Salt Lake County Integrated Watershed Plan at the 2025 Salt Lake County Watershed Symposium
00092959-000-CHI,01,01,Pre- and Post-Restoration Drone Photography and Photo Monitoring,01,Pre- and Post-Restoration Drone Photography and Photo Monitoring
00092959-000-CHI,01,02,Professional Survey,02,Professional Survey
00092959-000-CHI,01,03,Wetland Delineation,03,Wetland Delineation
00092959-000-CHI,01,04,Additional Needed Assessments and/or Data Collection,04,Additional Needed Assessments and/or Data Collection
00092959-000-CHI,02,01,30% Design,01,30% Design
00092959-000-CHI,02,02,60% Design,02,60% Design
00092959-000-CHI,02,03,Professional Engineer - Stamped Final Design,03,Professional Engineer - Stamped Final Design
00093040-000-CHI,01,01,PM/QA-QC/Project Controls,01,PM/QA-QC/Project Controls
00093040-000-CHI,01,02,Safety / Admin,02,Safety / Admin
00093040-000-CHI,01,03,Meetings,03,Meetings
00093040-000-CHI,01,04,Archaeology Background,04,Archaeology Background
00093040-000-CHI,01,05,Archaeology Reporting,05,Archaeology Reporting
00093040-000-CHI,01,06,Architectural Background,06,Architectural Background
00093040-000-CHI,01,07,Architectural Fieldwork,07,Architectural Fieldwork
00093040-000-CHI,01,08,Architectural Reporting,08,Architectural Reporting
00093040-000-CHI,01,09,Final Revisions,09,Final Revisions
00093087-000-JAX,03,01,Public Notice RAI,01,Public Notice RAI
00093087-000-JAX,03,02,In Person Meetings,02,In Person Meetings
00093087-000-JAX,03,03,Coordination,03,Coordination
00093087-000-JAX,03,04,Ditch Inspection,04,Ditch Inspection
00093087-000-JAX,03,05,AJD Doc Prep/Submittal,05,AJD Doc Prep/Submittal
00093087-000-JAX,03,06,Second RAI,06,Second RAI
00093093-000-FLG,01,01,Optional Full PPC Survey,01,Optional Full PPC Survey
00093093-000-FLG,01,02,Bio and Water Survey,02,Bio and Water Survey
00093095-000-FLG,01,01,PPC Survey (30-acres),01,PPC Survey (30-acres)
00093095-000-FLG,01,02,Optional Full PPC Survey (191-acres),02,Optional Full PPC Survey (191-acres)
00093145-000-LAS,02,01,D01 Final Project Data,01,D01 Final Project Data
00093145-000-LAS,02,02,D02 Final Project Report,02,D02 Final Project Report
00093145-000-LAS,02,03,D03 Final Biennium Progress Summary Report,03,D03 Final Biennium Progress Summary Report
00093145-000-LAS,02,04,M03 2025 Annual Project Review Presentation,04,M03 2025 Annual Project Review Presentation
00093145-000-LAS,02,05,D04 Final Project Review Summary Form and Project Claim Release,05,D04 Final Project Review Summary Form and Project Claim Release
00093185-000-SLO,01,01,Desktop Study and Viewshed Analysis,01,Desktop Study and Viewshed Analysis
00093185-000-SLO,01,02,Site Visit,02,Site Visit
00093185-000-SLO,01,03,Visual Simulations,03,Visual Simulations
00093185-000-SLO,01,04,Present Preliminary Findings to Project Applicant,04,Present Preliminary Findings to Project Applicant
00093185-000-SLO,01,05,Visual Resources Assessment Technical Report,05,Visual Resources Assessment Technical Report
00093185-000-SLO,02,01,Data Review and Background Research,01,Data Review and Background Research
00093185-000-SLO,02,02,Field Surveys,02,Field Surveys
00093185-000-SLO,02,03,Biological Resource Assessment Report,03,Biological Resource Assessment Report
00093185-000-SLO,02,04,Oak Tree Inventory,04,Oak Tree Inventory
00093200-000-PHX,01,01,Site 2 (210 North McQueen Boulevard),01,Site 2 (210 North McQueen Boulevard)
00093200-000-PHX,01,02,Site 3 (73 South Hamilton Street),02,Site 3 (73 South Hamilton Street)
00093200-000-PHX,02,01,Site 2 (210 North McQueen Boulevard),01,Site 2 (210 North McQueen Boulevard)
00093200-000-PHX,02,02,Site 3 (73 South Hamilton Street),02,Site 3 (73 South Hamilton Street)
00093200-000-PHX,03,01,Site 2 (210 North McQueen Boulevard),01,Site 2 (210 North McQueen Boulevard)
00093200-000-PHX,03,02,Site 3 (73 South Hamilton Street),02,Site 3 (73 South Hamilton Street)
00093241-000-AUS,01,01,16AA-CRMP,01,16AA-CRMP
00093241-000-AUS,01,02,16AB-CR FW MRS 12-14,02,16AB-CR FW MRS 12-14
00093241-000-AUS,01,03,16AC-CR Reporting,03,16AC-CR Reporting
00093241-000-AUS,01,04,16AD-CR Addendum,04,16AD-CR Addendum
00093241-000-AUS,01,05,1002AA-MRS 10 FW,05,1002AA-MRS 10 FW
00093241-000-AUS,01,06,1002AB-MRS 10 Report,06,1002AB-MRS 10 Report
00093241-000-AUS,01,07,1002AC-MRS 10 Addendum,07,1002AC-MRS 10 Addendum
00093241-000-AUS,01,08,2002AA-MRS 15 FW,08,2002AA-MRS 15 FW
00093241-000-AUS,01,09,2002AB-MRS 15 Report,09,2002AB-MRS 15 Report
00093241-000-AUS,01,10,2002AC-MRS 15 Addendum,10,2002AC-MRS 15 Addendum
00093241-000-AUS,01,11,3050AB-AMR,11,3050AB-AMR
00093241-000-AUS,01,12,3051AB-AMR,12,3051AB-AMR
00093241-000-AUS,01,13,3052AB-AMR,13,3052AB-AMR
00093241-000-AUS,01,14,3053AB-AMR,14,3053AB-AMR
00093241-000-AUS,01,15,3054AB-AMR,15,3054AB-AMR
00093241-000-AUS,01,16,Archaeological Monitoring,16,Archaeological Monitoring
00093241-000-AUS,02,01,Biological Review and Plan,01,Biological Review and Plan
00093241-000-AUS,02,02,Biological Review and Habitat,02,Biological Review and Habitat
00093241-000-AUS,02,03,Ecological Surveys: Houston Toad,03,Ecological Surveys: Houston Toad
00093241-000-AUS,02,04,Analysis of Audio Data and Annual,04,Analysis of Audio Data and Annual
00093253-000-PTL,01,01,Biological Resources,01,Biological Resources
00093253-000-PTL,01,02,Cultural Resources,02,Cultural Resources
00093253-000-PTL,02,01,"Permit Applications, Federal, State, County & Local",01,"Permit Applications, Federal, State, County & Local"
00093253-000-PTL,02,02,FERC Application,02,FERC Application
00093343-000-SAT,01,01,A.5.1.1 Post-Award Meeting,01,A.5.1.1 Post-Award Meeting
00093343-000-SAT,01,02,A.5.1.2 QA/QC Protocol,02,A.5.1.2 QA/QC Protocol
00093343-000-SAT,01,03,A.5.1.2 Team Roster and Comm Protocol,03,A.5.1.2 Team Roster and Comm Protocol
00093343-000-SAT,01,04,A.5.1.2 Schedule,04,A.5.1.2 Schedule
00093343-000-SAT,01,05,A.5.1.2 Status Report Template,05,A.5.1.2 Status Report Template
00093343-000-SAT,01,07,A.5.1.3 Recurring Project Status Meeting Agendas and Summaries,07,A.5.1.3 Recurring Project Status Meeting Agendas and Summaries
00093343-000-SAT,01,08,A.5.1.3 Monthly Status Reports,08,A.5.1.3 Monthly Status Reports
00093343-000-SAT,01,09,A.5.1.3 Schedule,09,A.5.1.3 Schedule
00093343-000-SAT,01,10,A.5.1.3 File Sharing Site,10,A.5.1.3 File Sharing Site
00093343-000-SAT,01,11,A.5.1.3 Cooperating Agency Meetings,11,A.5.1.3 Cooperating Agency Meetings
00093343-000-SAT,02,01,Project Record Protocol,01,Project Record Protocol
00093343-000-SAT,02,02,Project Record,02,Project Record
00093343-000-SAT,03,01,A.5.3. Environmental Impact Statement Analysis Plan,01,A.5.3. Environmental Impact Statement Analysis Plan
00093343-000-SAT,04,01,Draft Chapters 1 and 2,01,Draft Chapters 1 and 2
00093343-000-SAT,05,01,Public Involvement and Coordination Plan,01,Public Involvement and Coordination Plan
00093343-000-SAT,05,02,"Placement of Legal Notices, Printed and 508-compliant Virtual Meeting Materials, Court Reporter Transcriptions, Virtual Public Meeting Recordings with Closed Captioning, Website",02,"Placement of Legal Notices, Printed and 508-compliant Virtual Meeting Materials, Court Reporter Transcriptions, Virtual Public Meeting Recordings with Closed Captioning, Website"
00093343-000-SAT,05,03,Meeting Attendance/Travel,03,Meeting Attendance/Travel
00093343-000-SAT,05,04,Public Scoping Report,04,Public Scoping Report
00093343-000-SAT,05,05,Meetings,05,Meetings
00093343-000-SAT,06,01,Preliminary Alternatives Considered and Dismissed (4 rounds),01,Preliminary Alternatives Considered and Dismissed (4 rounds)
00093343-000-SAT,06,02,Alternatives Development Meetings,02,Alternatives Development Meetings
00093343-000-SAT,07,01,Preliminary Draft EIS (Chapters 1 and 2 only),01,Preliminary Draft EIS (Chapters 1 and 2 only)
00093343-000-SAT,07,02,Preliminary Draft EIS (GTI_DOE review),02,Preliminary Draft EIS (GTI_DOE review)
00093343-000-SAT,07,03,Preliminary Draft EIS (Cooperating Agency Review),03,Preliminary Draft EIS (Cooperating Agency Review)
00093343-000-SAT,07,04,Draft EIS (DOE review),04,Draft EIS (DOE review)
00093343-000-SAT,07,05,"508-compliant, Camera-Ready Draft EIS",05,"508-compliant, Camera-Ready Draft EIS"
00093343-000-SAT,07,06,Comment Resolution Meetings,06,Comment Resolution Meetings
00093343-000-SAT,08,01,Public Involvement and Coordination Plan,01,Public Involvement and Coordination Plan
00093343-000-SAT,08,02,"Placement of Legal Notices, Printed and 508-compliant Virtual Meeting Materials, Court Reporter Transcriptions, Virtual Public Meeting Recordings with Closed Captioning, Website",02,"Placement of Legal Notices, Printed and 508-compliant Virtual Meeting Materials, Court Reporter Transcriptions, Virtual Public Meeting Recordings with Closed Captioning, Website"
00093343-000-SAT,08,03,Meeting Attendance/Travel,03,Meeting Attendance/Travel
00093343-000-SAT,08,04,List of Comments Requiring DOE or GTI Energy Input,04,List of Comments Requiring DOE or GTI Energy Input
00093343-000-SAT,08,05,Comment Response,05,Comment Response
00093343-000-SAT,09,01,Preliminary Final EIS (Chapters 1 and 2 only),01,Preliminary Final EIS (Chapters 1 and 2 only)
00093343-000-SAT,09,02,Preliminary Final EIS (DOE review),02,Preliminary Final EIS (DOE review)
00093343-000-SAT,09,03,Preliminary Final EIS (Cooperating Agency Review),03,Preliminary Final EIS (Cooperating Agency Review)
00093343-000-SAT,09,04,Final EIS (DOE review),04,Final EIS (DOE review)
00093343-000-SAT,09,05,"508-compliant, Camera-Ready Final EIS",05,"508-compliant, Camera-Ready Final EIS"
00093343-000-SAT,09,06,Comment Resolution Meetings,06,Comment Resolution Meetings
00093343-000-SAT,10,01,PM/QA-QC/Project Controls,01,PM/QA-QC/Project Controls
00093343-000-SAT,11,01,NHPA,01,NHPA
00093343-000-SAT,11,02,ESA,02,ESA
00093343-000-SAT,11,03,MSFCMA,03,MSFCMA
00093343-000-SAT,11,04,CZMA,04,CZMA
00093412-000-HOU,02,01,Ecological Surveys - Wetland Delineation/T&E Habitat Survey,01,Ecological Surveys - Wetland Delineation/T&E Habitat Survey
00093412-000-HOU,02,02,Ecological Surveys - Plant Surveys,02,Ecological Surveys - Plant Surveys
00093412-000-HOU,02,03,Cultural Resource Surveys,03,Cultural Resource Surveys
00093412-000-HOU,02,04,BGE Survey Support,04,BGE Survey Support
00093412-000-HOU,02,05,Eagle Nest Survey,05,Eagle Nest Survey
00093412-000-HOU,02,06,SEARCH Survey Support,06,SEARCH Survey Support
00093412-000-HOU,02,07,Bio Monitoring,07,Bio Monitoring
00093412-000-HOU,03,01,"Ecological Permits, Clearances and Plans",01,"Ecological Permits, Clearances and Plans"
00093412-000-HOU,03,02,"Cultural Resources Permits, Clearances and Plans",02,"Cultural Resources Permits, Clearances and Plans"
00093412-000-HOU,03,03,Additional Permits,03,Additional Permits
00093412-000-HOU,05,01,General Project Management,01,General Project Management
00093412-000-HOU,05,02,Project Work Plan,02,Project Work Plan
00093412-000-HOU,05,03,Project Schedule,03,Project Schedule
00093412-000-HOU,05,04,Project Status Reports,04,Project Status Reports
00093412-000-HOU,05,05,Project QA/QC,05,Project QA/QC
00093422-000-FLG,01,01,Project Management,01,Project Management
00093422-000-FLG,01,02,Prefield,02,Prefield
00093422-000-FLG,01,03,Fieldwork,03,Fieldwork
00093422-000-FLG,01,04,In-Field Meeting,04,In-Field Meeting
00093422-000-FLG,01,05,Testing Report,05,Testing Report
00093460-000-SLC,01,01,Project Management and Project Controls,01,Project Management and Project Controls
00093460-000-SLC,01,02,Conference Calls and Strategic Advice,02,Conference Calls and Strategic Advice
00093460-000-SLC,02,01,Clean Water Act â Section 401 and 404,01,Clean Water Act â Section 401 and 404
00093460-000-SLC,02,02,Endangered Species Act â Section 7,02,Endangered Species Act â Section 7
00093460-000-SLC,02,03,National Historic Preservation Act â Section 106,03,National Historic Preservation Act â Section 106
00093460-000-SLC,02,04,Visual Resources Management,04,Visual Resources Management
00093460-000-SLC,02,05,Additional Resources,05,Additional Resources
00093460-000-SLC,03,01,PM&E Revisions,01,PM&E Revisions
00093460-000-SLC,04,01,National Environmental Policy Act Support,01,National Environmental Policy Act Support
00093544-000-POR,04,04A,Architectural History Background Research,04A,Architectural History Background Research
00093544-000-POR,04,04B,Architectural Survey,04B,Architectural Survey
00093544-000-POR,05,05A,Archaeological Survey and Subsurface Testing,05A,Archaeological Survey and Subsurface Testing
00093560-000-HOU,01,01,Project Management and Admin Support,01,Project Management and Admin Support
00093560-000-HOU,01,02,"Status Reports, Cost Reporting, Weekly Meetings Support and Schedule Updates",02,"Status Reports, Cost Reporting, Weekly Meetings Support and Schedule Updates"
00093560-000-HOU,01,03,Agency Meetings,03,Agency Meetings
00093560-000-HOU,01,04,Quality Assurance/Quality Control,04,Quality Assurance/Quality Control
00093560-000-HOU,01,05,Terminal Consultant Coordination,05,Terminal Consultant Coordination
00093560-000-HOU,02,01,Desktop Enviro Constraints Analysis,01,Desktop Enviro Constraints Analysis
00093560-000-HOU,02,02,Wetland and Waterbody Delineation Surveys,02,Wetland and Waterbody Delineation Surveys
00093560-000-HOU,02,03,Threatened and Endangered Habitat Assessment Surveys,03,Threatened and Endangered Habitat Assessment Surveys
00093560-000-HOU,02,04,TCB Acoustic Surveys and Analysis,04,TCB Acoustic Surveys and Analysis
00093560-000-HOU,02,05,TCB Bridge and Culvert Survey,05,TCB Bridge and Culvert Survey
00093560-000-HOU,02,06,HOTO Acoustic Survey,06,HOTO Acoustic Survey
00093560-000-HOU,02,07,Species-specific Plant Survey,07,Species-specific Plant Survey
00093560-000-HOU,03,01,Desktop Env Constraints Analysis,01,Desktop Env Constraints Analysis
00093560-000-HOU,03,02,"Survey Preparation, Coordination, Administration",02,"Survey Preparation, Coordination, Administration"
00093560-000-HOU,03,03,Cultural Resource Surveys,03,Cultural Resource Surveys
00093560-000-HOU,04,01,WDR Preparation,01,WDR Preparation
00093560-000-HOU,04,02,BA Preparation,02,BA Preparation
00093560-000-HOU,04,03,Essential Fish Habitat Assessment,03,Essential Fish Habitat Assessment
00093560-000-HOU,05,01,CR SOW/TAC SOW,01,CR SOW/TAC SOW
00093560-000-HOU,05,02,SHPO/FERC/Tribal Coordination,02,SHPO/FERC/Tribal Coordination
00093560-000-HOU,05,03,CR Report,03,CR Report
00093560-000-HOU,05,04,TAC Reports,04,TAC Reports
00093560-000-HOU,05,05,Curation,05,Curation
00093560-000-HOU,06,01,Pre-filling Support,01,Pre-filling Support
00093560-000-HOU,06,02,Public Involvement,02,Public Involvement
00093560-000-HOU,06,03,Environmental Report,03,Environmental Report
00093560-000-HOU,06,04,Other FERC Tasks,04,Other FERC Tasks
00093560-000-HOU,07,01,USACE CWA Permitting Support,01,USACE CWA Permitting Support
00093560-000-HOU,07,02,TCEQ Individual Water Quality Certification,02,TCEQ Individual Water Quality Certification
00093560-000-HOU,07,03,LDEQ Individual Water Quality Certification,03,LDEQ Individual Water Quality Certification
00093560-000-HOU,07,04,Louisiana Department of Energy and Natural Resources Offices of Coastal Management Coastal Use Permit,04,Louisiana Department of Energy and Natural Resources Offices of Coastal Management Coastal Use Permit
00093560-000-HOU,07,05,USFWS and NOAA Fisheries ESA Section 7 Consultation Support,05,USFWS and NOAA Fisheries ESA Section 7 Consultation Support
00093560-000-HOU,07,06,THC and LDOA Section 106 Consultation Support,06,THC and LDOA Section 106 Consultation Support
00093560-000-HOU,07,07,Native American Tribal Consultations,07,Native American Tribal Consultations
00093560-000-HOU,07,08,"State and Local Permits, Consultations, and Clearances",08,"State and Local Permits, Consultations, and Clearances"
00093577-000-ALB,01,01,Project Management,01,Project Management
00093577-000-ALB,01,02,Preliminary Proposed Action,02,Preliminary Proposed Action
00093577-000-ALB,01,03,Revised Proposed Action/Alts Devt,03,Revised Proposed Action/Alts Devt
00093577-000-ALB,01,04,Ramp Development,04,Ramp Development
00093577-000-ALB,01,05,EA Development,05,EA Development
00093577-000-ALB,01,06,Final EA and RAMP,06,Final EA and RAMP
00093577-000-ALB,01,07,Project Record,07,Project Record
00093577-000-ALB,02,01,Cat EX Change Order,01,Cat EX Change Order
00093577-000-ALB,02,02,CR Change Order,02,CR Change Order
00093577-000-ALB,02,03,GIS Change Order,03,GIS Change Order
00093577-000-ALB,02,04,Meeting Support,04,Meeting Support
00093666-000-SLC,06,01.1,Field Surveys,01.1,Field Surveys
00093666-000-SLC,06,01.2,Reporting,01.2,Reporting
00093695-000-AUS,05,02,Trenching,02,Trenching
00093695-000-AUS,05,03,Shovel Testing,03,Shovel Testing
00093695-000-AUS,05,04,Test Units,04,Test Units
00093695-000-AUS,05,05,Analysis,05,Analysis
00093695-000-AUS,05,06,Reporting,06,Reporting
00093695-000-AUS,05,07,Curation/Permit Finalization,07,Curation/Permit Finalization
00093717-000-SHR,01,01,Delineate Comparison Areas,01,Delineate Comparison Areas
00093717-000-SHR,01,02,Baseline Vegetation Evaluation Reclaimed and Comparison Areas,02,Baseline Vegetation Evaluation Reclaimed and Comparison Areas
00093717-000-SHR,01,03,Ground Truth and Map Areas of Pre-Law Sc,03,Ground Truth and Map Areas of Pre-Law Sc
00093717-000-SHR,01,04,Identify Areas Suitable for Shrub Establishment Efforts,04,Identify Areas Suitable for Shrub Establishment Efforts
00093717-000-SHR,01,05,Review Plan of Operations,05,Review Plan of Operations
00093722-000-PTL,01,01,Project Management,01,Project Management
00093722-000-PTL,01,02,Engineering,02,Engineering
00093722-000-PTL,01,03,Permitting,03,Permitting
00093727-000-SLC,01,01,Fieldwork,01,Fieldwork
00093727-000-SLC,01,02,Reporting,02,Reporting
00093727-000-SLC,02,01,Pre-field and Fieldwork,01,Pre-field and Fieldwork
00093727-000-SLC,02,02,Reporting,02,Reporting
00093727-000-SLC,03,01,Permitting Matrix,01,Permitting Matrix
00093727-000-SLC,03,02,UT SAP,02,UT SAP
00093727-000-SLC,03,03,USACE NWP 12,03,USACE NWP 12
00093727-000-SLC,04,01,Stormwater and CDHT,01,Stormwater and CDHT
00093727-000-SLC,04,02,Stormwater Active Management Phase,02,Stormwater Active Management Phase
00093729-000-PAS,02,01,Vegetation and Fuels Specialty,01,Vegetation and Fuels Specialty
00093729-000-PAS,02,02,Biological Resources Specialty,02,Biological Resources Specialty
00093729-000-PAS,02,03,Hydrology Specialty,03,Hydrology Specialty
00093729-000-PAS,03,01,Pre-Field Preparation,01,Pre-Field Preparation
00093729-000-PAS,03,02,Fieldwork,02,Fieldwork
00093729-000-PAS,03,03,Post-Field Analysis and Reporting,03,Post-Field Analysis and Reporting
00093733-000-RDU,01,01,Introduction Meeting with DNCR,01,Introduction Meeting with DNCR
00093733-000-RDU,01,02,Monthly Meetings,02,Monthly Meetings
00093733-000-RDU,01,03,After Submission of Rough Draft of Phase I Report,03,After Submission of Rough Draft of Phase I Report
00093733-000-RDU,01,04,Submission of Final Draft of Phase I Report,04,Submission of Final Draft of Phase I Report
00093733-000-RDU,02,05,After Introduction Planning Session,05,After Introduction Planning Session
00093733-000-RDU,02,06,Monthly Meetings,06,Monthly Meetings
00093733-000-RDU,02,07,After Submission of Rough Draft Phase II Report,07,After Submission of Rough Draft Phase II Report
00093733-000-RDU,02,08,After Submission of Final Draft Phase II Report,08,After Submission of Final Draft Phase II Report
00093733-000-RDU,03,09,After Introduction,09,After Introduction
00093733-000-RDU,03,10,Public Meetings,10,Public Meetings
00093733-000-RDU,03,11,Submission of Rough Draft Findings,11,Submission of Rough Draft Findings
00093733-000-RDU,03,12,Submission of Final Draft Phase III Report,12,Submission of Final Draft Phase III Report
00093753-000-AMH,06,01,Administration,01,Administration
00093753-000-AMH,06,02,Consultation/Mobilization,02,Consultation/Mobilization
00093753-000-AMH,06,03,Fieldwork,03,Fieldwork
00093753-000-AMH,06,04,Laboratory Processing,04,Laboratory Processing
00093753-000-AMH,06,05,Reporting,05,Reporting
00093762-000-RDU,01,01,Site Visit,01,Site Visit
00093762-000-RDU,01,02,GIS Collection,02,GIS Collection
00093762-000-RDU,01,03,Drainage Asset Inventory,03,Drainage Asset Inventory
00093762-000-RDU,01,04,Topo Survey,04,Topo Survey
00093762-000-RDU,02,01,PM/QA-QC/Project Controls,01,PM/QA-QC/Project Controls
00093762-000-RDU,02,02,Alternatives Analysis,02,Alternatives Analysis
00093762-000-RDU,03,01,In-person Meetings,01,In-person Meetings
00093777-000-ALB,01,01,PM and Safety/Admin,01,PM and Safety/Admin
00093777-000-ALB,01,02,Prefield Meeting,02,Prefield Meeting
00093777-000-ALB,01,03,Fieldwork,03,Fieldwork
00093777-000-ALB,01,04,Reporting and Final GIS Deliverable,04,Reporting and Final GIS Deliverable
00093861-000-DEN,01,01,Analysis (Project Setup/Kickoff),01,Analysis (Project Setup/Kickoff)
00093861-000-DEN,01,02,Analysis (Draft Database),02,Analysis (Draft Database)
00093861-000-DEN,01,03,Analysis (Final Database),03,Analysis (Final Database)
00093861-000-DEN,01,04,Biweekly Meetings (3),04,Biweekly Meetings (3)
00093861-000-DEN,01,05,Proposed Strategy (Draft),05,Proposed Strategy (Draft)
00093861-000-DEN,01,06,Proposed Strategy (Final),06,Proposed Strategy (Final)
00093861-000-DEN,01,07,Biweekly Meetings (3),07,Biweekly Meetings (3)
00093868-000-ARL,07,01,Consultation and Permitting,01,Consultation and Permitting
00093868-000-ARL,07,02,Submittal and receipt of Application Nationwide Permits,02,Submittal and receipt of Application Nationwide Permits
00093868-000-ARL,15,01,Tribal Critical Issues Analysis,01,Tribal Critical Issues Analysis
00093868-000-ARL,15,02,Tribal Engagement,02,Tribal Engagement
00093883-000-BAY,01,1.1,"Review of Project Environmental Permits, Requirements and Plans",1.1,"Review of Project Environmental Permits, Requirements and Plans"
00093883-000-BAY,02,2.2,Environmental Training Presentation,2.2,Environmental Training Presentation
00093883-000-BAY,03,3.1,Compliance Assessment Visits,3.1,Compliance Assessment Visits
00093883-000-BAY,03,3.2,Monitoring Visit Debriefing and Reporting,3.2,Monitoring Visit Debriefing and Reporting
00093883-000-BAY,03,3.3,ProCore Action Plans,3.3,ProCore Action Plans
00093981-000-BAY,01,00,Project Management & Coordination,00,Project Management & Coordination
00093981-000-BAY,01,01,Bio Monitoring/Surveys,01,Bio Monitoring/Surveys
00093981-000-BAY,01,02,Bio Monitoring/Surveys (> 8 hours in a day),02,Bio Monitoring/Surveys (> 8 hours in a day)
00093981-000-BAY,02,00,Project Management & Coordination,00,Project Management & Coordination
00093981-000-BAY,02,01,Onsite Bio Monitoring/Surveys (up to 8 hours in a shift),01,Onsite Bio Monitoring/Surveys (up to 8 hours in a shift)
00093981-000-BAY,02,02,Onsite Bio Monitoring/Surveys (> 8 hours in a shift),02,Onsite Bio Monitoring/Surveys (> 8 hours in a shift)
00093981-000-BAY,02,03,Onsite Bio Monitoring/Surveys (> 12 hours in a shift),03,Onsite Bio Monitoring/Surveys (> 12 hours in a shift)
00093981-000-BAY,02,04,Standby Bio Monitoring/Surveys (up to 8 hours in a shift),04,Standby Bio Monitoring/Surveys (up to 8 hours in a shift)
00093981-000-BAY,02,05,Standby Bio Monitoring/Surveys (>8 hours in a shift),05,Standby Bio Monitoring/Surveys (>8 hours in a shift)
00093981-000-BAY,02,06,Standby Bio Monitoring/Surveys (>12 hours in a shift),06,Standby Bio Monitoring/Surveys (>12 hours in a shift)
00093981-000-BAY,03,01,24-hour mobilization,01,24-hour mobilization
00093981-000-BAY,03,02,48-hour cancellation,02,48-hour cancellation
00093981-000-BAY,04,00,Project Management & Coordination,00,Project Management & Coordination
00093981-000-BAY,04,01,Compliance Report,01,Compliance Report
00093981-000-BAY,05,00,Project Management & Coordination,00,Project Management & Coordination
00093981-000-BAY,05,01,Caltrans Requested Meetings and Agency C,01,Caltrans Requested Meetings and Agency C
00093982-000-SMC,01,01,Project Activation,01,Project Activation
00093982-000-SMC,01,02,Prepare Vendor Outreach Materials,02,Prepare Vendor Outreach Materials
00093982-000-SMC,01,03,Vendor Outreach,03,Vendor Outreach
00093982-000-SMC,01,04,Data Receipt and Consolidation,04,Data Receipt and Consolidation
00093982-000-SMC,01,05,"Data Preparation, Sharing, and Reporting",05,"Data Preparation, Sharing, and Reporting"
00093982-000-SMC,02,01,Reporting - Colorado,01,Reporting - Colorado
00093982-000-SMC,02,02,Reporting - California,02,Reporting - California
00094017-000-DEN,02,01B,Pre-Construction Notification for Nationwide Permit,01B,Pre-Construction Notification for Nationwide Permit
00094017-000-DEN,03,01,State Stormwater Management Plan and Permit,01,State Stormwater Management Plan and Permit
00094017-000-DEN,03,02,"Arapahoe County Grading, Erosion, and Sediment Control Permit",02,"Arapahoe County Grading, Erosion, and Sediment Control Permit"
00094048-000-ALB,02,01,Project Management,01,Project Management
00094048-000-ALB,02,02,Survey,02,Survey
00094048-000-ALB,02,03,Tech Memo,03,Tech Memo
00094048-000-ALB,03,01,Project Management,01,Project Management
00094048-000-ALB,03,02,Survey,02,Survey
00094048-000-ALB,03,03,NIAF,03,NIAF
00094052-000-LAS,01,01,Project Coordination & Internal / External Meetings,01,Project Coordination & Internal / External Meetings
00094052-000-LAS,01,02,Project POD Development to Support NEPA,02,Project POD Development to Support NEPA
00094052-000-LAS,01,03,Project POD Appendices,03,Project POD Appendices
00094052-000-LAS,01,04,MET Station POD & Permitting Support,04,MET Station POD & Permitting Support
00094052-000-LAS,01,05,Geotech POD & Permitting Support,05,Geotech POD & Permitting Support
00094052-000-LAS,01,06,Baseline Assessments,06,Baseline Assessments
00094052-000-LAS,13,01,Phase I ESA,01,Phase I ESA
00094052-000-LAS,17,01,Class III to Cover Portion of Gen-Tie,01,Class III to Cover Portion of Gen-Tie
00094052-000-LAS,18,01,Management and Coordination,01,Management and Coordination
00094052-000-LAS,19,01,Bird Use Counts,01,Bird Use Counts
00094052-000-LAS,19,02,Kangaroo Mouse Surveys,02,Kangaroo Mouse Surveys
