project_number,phase_number,phase_name,name,label
00080439-003-PIT,09,Phase II Soil Sampling and Report,09,09 - Phase II Soil Sampling and Report
00080439-005-PIT,03,ESA Updates,03,03 - ESA Updates
00080439-005-PIT,04,Phase II Testing and Report,04,04 - Phase II Testing and Report
00080442-000-MSP,01,Project Management,01,01 - Project Management
00080442-000-MSP,02,Noticing Support,02,02 - Noticing Support
00080442-000-MSP,03,PUC Application,03,03 - PUC Application
00080442-000-MSP,04,State Public Utility Permit,04,04 - State Public Utility Permit
00080442-000-MSP,05,State/Local Land Use/Env Permit,05,05 - State/Local Land Use/Env Permit
00080460-000-PAS,01,Biological Resources,01,01 - Biological Resources
00080460-000-PAS,02,Cultural resources,02,02 - Cultural resources
00080460-000-PAS,03,Cultural Resource Assessment,03,03 - Cultural Resource Assessment
00080467-009-ALB,01,Project Management,01,01 - Project Management
00080467-009-ALB,02,MRG Workgroup,02,02 - MRG Workgroup
00080467-009-ALB,03,Strategic Plan,03,03 - Strategic Plan
00080467-009-ALB,04,Technical Support,04,04 - Technical Support
00080467-011-ALB,01,Cultural Resources,01,01 - Cultural Resources
00080467-011-ALB,02,Resource Surveys,02,02 - Resource Surveys
00080467-011-ALB,03,Change Locations,03,03 - Change Locations
00080467-013-ALB,01,Project Management,01,01 - Project Management
00080467-013-ALB,02,NEPA Sufficiency,02,02 - NEPA Sufficiency
00080467-013-ALB,03,Cultural Resources,03,03 - Cultural Resources
00080467-013-ALB,04,Endangered Species Act Coordination and Permitting Compliance,04,04 - Endangered Species Act Coordination and Permitting Compliance
00080467-013-ALB,05,Clean Water Act Sections 404 and 401 Permitting Services,05,05 - Clean Water Act Sections 404 and 401 Permitting Services
00080467-013-ALB,06,Restoration Planning,06,06 - Restoration Planning
00080467-013-ALB,07,Pre-Construction Planning,07,07 - Pre-Construction Planning
00080467-014-ALB,01,Project Management & Quality Control,01,01 - Project Management & Quality Control
00080467-014-ALB,02,Safety/ Pre-Field Preparation,02,02 - Safety/ Pre-Field Preparation
00080467-014-ALB,03,Fisheries Field Services,03,03 - Fisheries Field Services
00080467-014-ALB,04,Post Field & Permit Reporting,04,04 - Post Field & Permit Reporting
00080467-015-ALB,01,Data Gaps Analysis and Technical Support,01,01 - Data Gaps Analysis and Technical Support
00080475-000-SLC,01,Project Management / Agency Coordination,01,01 - Project Management / Agency Coordination
00080475-000-SLC,02,SF-299,02,02 - SF-299
00080475-000-SLC,03,Preliminary POD,03,03 - Preliminary POD
00080475-000-SLC,04,BLM Meetings,04,04 - BLM Meetings
00080496-001-DEN,01,Wetland Report Update,01,01 - Wetland Report Update
00080527-000-DEN,01,General Env Consulting Support Service,01,01 - General Env Consulting Support Service
00080538-000-PHX,01,Cultural Resources Survey,01,01 - Cultural Resources Survey
00080539-000-WSO,01,Environmental Services,01,01 - Environmental Services
00080575-000-DEN,01,Onsite,01,01 - Onsite
00080575-000-DEN,02,Cultural Resources,02,02 - Cultural Resources
00080575-000-DEN,03,Biological Assessment,03,03 - Biological Assessment
00080575-000-DEN,04,Environmental Assessment,04,04 - Environmental Assessment
00080590-001-LAS,01,Project Management and BLM Coordination,01,01 - Project Management and BLM Coordination
00080590-001-LAS,02,POD,02,02 - POD
00080607-025-CHI,01,Non-Billable Charges,01,01 - Non-Billable Charges
00080607-025-CHI,02,NRP - Samantha Williams,02,02 - NRP - Samantha Williams
00080607-025-CHI,03,NRP - Rachel Shmagranoff,03,03 - NRP - Rachel Shmagranoff
00080607-025-CHI,04,NRP - Elaine Ivy,04,04 - NRP - Elaine Ivy
00080607-025-CHI,05,NRP - Ben Long,05,05 - NRP - Ben Long
00080607-025-CHI,06,NRP - Fotios Fouskas,06,06 - NRP - Fotios Fouskas
00080607-025-CHI,07,NRP - Ramona Garrett,07,07 - NRP - Ramona Garrett
00080607-025-CHI,08,NRP - Ben Mannies,08,08 - NRP - Ben Mannies
00080607-025-CHI,09,NRP - Ashley Heilmann,09,09 - NRP - Ashley Heilmann
00080617-001-RDU,01,Engagement Strategy,01,01 - Engagement Strategy
00080617-001-RDU,02,Stakeholder and Community Outreach,02,02 - Stakeholder and Community Outreach
00080636-000-AMH,01,Construction Monitoring,01,01 - Construction Monitoring
00080636-000-AMH,02,Wetland Mitigation Monitoring,02,02 - Wetland Mitigation Monitoring
00080677-000-SLC,01,Aquatic Resources Delineation,01,01 - Aquatic Resources Delineation
00080677-000-SLC,02,Clean Water Act Permitting,02,02 - Clean Water Act Permitting
00080677-000-SLC,03,Biological Resources Surveys,03,03 - Biological Resources Surveys
00080677-000-SLC,04,Archaeological Survey,04,04 - Archaeological Survey
00080677-000-SLC,05,Paleo Resources Surveys,05,05 - Paleo Resources Surveys
00080677-000-SLC,06,NEPA,06,06 - NEPA
00080677-000-SLC,07,OOS,07,07 - OOS
00080677-000-SLC,08,POD,08,08 - POD
00080677-000-SLC,09,Reroute ARD And Habitat Assessment,09,09 - Reroute ARD And Habitat Assessment
00080677-000-SLC,10,Milkvetch Surveys,10,10 - Milkvetch Surveys
00080677-000-SLC,11,Canal Habitat Evaluation Reports,11,11 - Canal Habitat Evaluation Reports
00080677-000-SLC,12,Stormwater and Permitting,12,12 - Stormwater and Permitting
00080677-000-SLC,13,Scour Analysis,13,13 - Scour Analysis
00080677-000-SLC,14,Slug Catcher Powerline,14,14 - Slug Catcher Powerline
00080677-000-SLC,15,GIS Data,15,15 - GIS Data
00080677-000-SLC,16,Project Management,16,16 - Project Management
00080677-000-SLC,17,Paleo Monitoring and MBTA Surveys,17,17 - Paleo Monitoring and MBTA Surveys
00080677-000-SLC,18,Human Remains Collection,18,18 - Human Remains Collection
00080677-000-SLC,19,Environmental Inspection,19,19 - Environmental Inspection
00080679-007-DEN,01,On-Call Soil and Vegetation Services,01,01 - On-Call Soil and Vegetation Services
00080705-000-HON,01,Flora and Fauna Survey and Report,01,01 - Flora and Fauna Survey and Report
00080705-000-HON,02,Archaeological Support,02,02 - Archaeological Support
00080732-000-PAS,04,Sycamore Hills,04,04 - Sycamore Hills
00080735-000-HON,01,Pre-Field Preparation and Field Survey,01,01 - Pre-Field Preparation and Field Survey
00080735-000-HON,02,Report,02,02 - Report
00080753-000-AMH,01,YOY Research Study Protocol Development,01,01 - YOY Research Study Protocol Development
00080753-000-AMH,02,YOY Research Study Implementation,02,02 - YOY Research Study Implementation
00080753-000-AMH,03,Reporting,03,03 - Reporting
00080757-000-SLO,01,Bio Resources & Agency Permitting,01,01 - Bio Resources & Agency Permitting
00080757-000-SLO,02,Cultural Resources,02,02 - Cultural Resources
00080757-000-SLO,03,CEQA,03,03 - CEQA
00080784-000-SLC,01,POD Update,01,01 - POD Update
00080784-000-SLC,02,NEPA,02,02 - NEPA
00080784-000-SLC,03,Plant and Wildlife Surveys,03,03 - Plant and Wildlife Surveys
00080784-000-SLC,06,EA Completion,06,06 - EA Completion
00080784-000-SLC,07,Additional Plant Surveys,07,07 - Additional Plant Surveys
00080784-000-SLC,09,Additional Cultural Surveys,09,09 - Additional Cultural Surveys
00080784-000-SLC,10,Pull Pocket Cultural Surveys,10,10 - Pull Pocket Cultural Surveys
00080784-000-SLC,11,Additional Visual Analyses,11,11 - Additional Visual Analyses
00080799-000-HOU,01,Wetland Delineation,01,01 - Wetland Delineation
00080812-000-ARL,01,Critical Issues Analysis,01,01 - Critical Issues Analysis
00080812-000-ARL,02,Aquatic Resources Delineation,02,02 - Aquatic Resources Delineation
00080812-000-ARL,03,USACE Coordination,03,03 - USACE Coordination
00080814-000-HON,01,Background Research,01,01 - Background Research
00080814-000-HON,02,Field Work,02,02 - Field Work
00080814-000-HON,03,Report Preparation,03,03 - Report Preparation
00080814-000-HON,04,Report Submission to SHPD,04,04 - Report Submission to SHPD
00080814-000-HON,05,Revisions to RLS Report,05,05 - Revisions to RLS Report
00080814-000-HON,06,HAER-like Documentation of SIHP Site,06,06 - HAER-like Documentation of SIHP Site
00080814-000-HON,07,Interpretive Signage,07,07 - Interpretive Signage
00080817-000-HON,01,AIS Testing Strategy Report Preparation,01,01 - AIS Testing Strategy Report Preparation
00080817-000-HON,02,Report Submittal,02,02 - Report Submittal
00080817-000-HON,03,AIS Fieldwork,03,03 - AIS Fieldwork
00080817-000-HON,04,Post Fieldwork Analysis,04,04 - Post Fieldwork Analysis
00080882-000-PAS,01,Aquatic Resources Survey and Report,01,01 - Aquatic Resources Survey and Report
00080882-000-PAS,02,Natural Resources Verification Survey,02,02 - Natural Resources Verification Survey
00080886-000-LAS,01,Task 1(a). Project Management,01,01 - Task 1(a). Project Management
00080886-000-LAS,02,Task 1(b). Schedule Support,02,02 - Task 1(b). Schedule Support
00080886-000-LAS,03,Task 2(a). Transmission Line - Plan of Development and Standard Form 299,03,03 - Task 2(a). Transmission Line - Plan of Development and Standard Form 299
00080886-000-LAS,04,Task 2(a). Transmission Line â NEPA Support,04,04 - Task 2(a). Transmission Line â NEPA Support
00080886-000-LAS,05,Task 2(b). Geotechnical - Plan of Development and Standard Form 299,05,05 - Task 2(b). Geotechnical - Plan of Development and Standard Form 299
00080886-000-LAS,06,Task 2(b). Geotechnical â NEPA Support,06,06 - Task 2(b). Geotechnical â NEPA Support
00080886-000-LAS,07,Task 3(a). Env Permitting T-Line Sec 7,07,07 - Task 3(a). Env Permitting T-Line Sec 7
00080886-000-LAS,08,Task 3(b). Environmental Permitting - Geotechnical Section 7 Consultation,08,08 - Task 3(b). Environmental Permitting - Geotechnical Section 7 Consultation
00080886-000-LAS,09,Task 3(c). Environmental Permitting - Clean Water Act Permitting,09,09 - Task 3(c). Environmental Permitting - Clean Water Act Permitting
00080886-000-LAS,10,Task 4(a). Baseline Studies - Wildlife,10,10 - Task 4(a). Baseline Studies - Wildlife
00080886-000-LAS,11,Task 4(b). Baseline Studies - Botanical,11,11 - Task 4(b). Baseline Studies - Botanical
00080886-000-LAS,12,Task 4(c). Baseline Studies - Cultural Resources,12,12 - Task 4(c). Baseline Studies - Cultural Resources
00080886-000-LAS,13,Task 4(d). Baseline Studies - Aquatic Resources Delineation,13,13 - Task 4(d). Baseline Studies - Aquatic Resources Delineation
00080886-000-LAS,14,Task 4(e). Baseline Studies - Visual Resources Analysis,14,14 - Task 4(e). Baseline Studies - Visual Resources Analysis
00080886-000-LAS,15,Task 5(a). Geotechnical Baseline Surveys â Wildlife,15,15 - Task 5(a). Geotechnical Baseline Surveys â Wildlife
00080886-000-LAS,16,Task 5(a). Geotechnical Baseline Surveys â Botany,16,16 - Task 5(a). Geotechnical Baseline Surveys â Botany
00080886-000-LAS,17,Task 5(a). Geotechnical Baseline Surveys â Aquatic Resources,17,17 - Task 5(a). Geotechnical Baseline Surveys â Aquatic Resources
00080886-000-LAS,18,Task 5(a). Geotechnical Baseline Surveys â Cultural,18,18 - Task 5(a). Geotechnical Baseline Surveys â Cultural
00080886-000-LAS,19,Task 5(b). Geotechnical Compliance Monitoring â Wildlife,19,19 - Task 5(b). Geotechnical Compliance Monitoring â Wildlife
00080886-000-LAS,20,Task 5(b). Geotechnical Compliance Monitoring â Botany,20,20 - Task 5(b). Geotechnical Compliance Monitoring â Botany
00080886-000-LAS,21,Task 5(b). Geotechnical Compliance Monitoring â Cultural,21,21 - Task 5(b). Geotechnical Compliance Monitoring â Cultural
00080886-000-LAS,22,Task 5(c). Geotech Monitoring -  Paleo/Geoarch,22,22 - Task 5(c). Geotech Monitoring -  Paleo/Geoarch
00080907-005-JAX,01,Draft Biological Assessment,01,01 - Draft Biological Assessment
00080907-005-JAX,02,Agency Coordination,02,02 - Agency Coordination
00080907-005-JAX,03,Final Biological Assessment,03,03 - Final Biological Assessment
00080907-005-JAX,04,Bahamas Biological Monitoring,04,04 - Bahamas Biological Monitoring
00080939-000-MCP,01,Retainer - to move to projects,01,01 - Retainer - to move to projects
00080939-001-DEN,01,Consulting Services,01,01 - Consulting Services
00081006-000-HOU,01,Background Review & Pre-Field Activities,01,01 - Background Review & Pre-Field Activities
00081006-000-HOU,02,Phase I Cultural Resources Survey,02,02 - Phase I Cultural Resources Survey
00081006-000-HOU,03,Reporting,03,03 - Reporting
00081047-040-TEK,01,90 Carlsbad Drone Flights,01,01 - 90 Carlsbad Drone Flights
00081047-041-TEK,01,90 Carlsbad Drone Flights Mid September 2025,01,01 - 90 Carlsbad Drone Flights Mid September 2025
00081047-044-TEK,01,90 Carlsbad Drone Flights Mid October 2025,01,01 - 90 Carlsbad Drone Flights Mid October 2025
00081047-045-TEK,01,90 Carlsbad Drone Flights Mid October 2025 II,01,01 - 90 Carlsbad Drone Flights Mid October 2025 II
00081047-046-TEK,01,90 Carlsbad Drone Flights Late October 2025,01,01 - 90 Carlsbad Drone Flights Late October 2025
00081057-000-JAX,01,Unit Tasks,01,01 - Unit Tasks
00081057-000-JAX,02,Fixed Fee Tasks,02,02 - Fixed Fee Tasks
00081119-000-SLC,01,BLM Support and Management,01,01 - BLM Support and Management
00081119-000-SLC,02,Renewable Energy Factors Analysis Report,02,02 - Renewable Energy Factors Analysis Report
00081119-000-SLC,03,"Federal, Stare, Local & Public Outreach",03,"03 - Federal, Stare, Local & Public Outreach"
00081119-000-SLC,04,Preliminary Plan of Development Update,04,04 - Preliminary Plan of Development Update
00081119-000-SLC,05,NEPA Scope of Work and Planning Support,05,05 - NEPA Scope of Work and Planning Support
00081119-001-SLC,01,BLM Support & Management,01,01 - BLM Support & Management
00081119-001-SLC,02,Renewable Energy Factors Analysis Report,02,02 - Renewable Energy Factors Analysis Report
00081119-001-SLC,03,"Federal, Stare, Local & Public Outreach",03,"03 - Federal, Stare, Local & Public Outreach"
00081119-001-SLC,04,Preliminary Plan of Development Update,04,04 - Preliminary Plan of Development Update
00081119-001-SLC,05,NEPA Scope of Work and Planning Support,05,05 - NEPA Scope of Work and Planning Support
00081121-000-SLC,01,Project Management Assistance and Agency Coordination,01,01 - Project Management Assistance and Agency Coordination
00081121-000-SLC,02,Permit Reviews and Reporting,02,02 - Permit Reviews and Reporting
00081121-000-SLC,03,Environmental Assessment Report,03,03 - Environmental Assessment Report
00081121-000-SLC,04,Cultural Resources,04,04 - Cultural Resources
00081150-000-POR,01,Project Management,01,01 - Project Management
00081150-000-POR,02,Pre-Field Tasks,02,02 - Pre-Field Tasks
00081150-000-POR,03,Class III Cultural Resources Survey Site Recording and Report,03,03 - Class III Cultural Resources Survey Site Recording and Report
00081150-000-POR,04,Preparation of Segment E-8 Historic Properties Treatment Plan HPTP,04,04 - Preparation of Segment E-8 Historic Properties Treatment Plan HPTP
00081162-004-AMH,01,Invasive Mulching (April/May),01,01 - Invasive Mulching (April/May)
00081162-004-AMH,02,ISC: Round 1 (June/July/August),02,02 - ISC: Round 1 (June/July/August)
00081162-004-AMH,03,ISC: Round 2 (September/October/November),03,03 - ISC: Round 2 (September/October/November)
00081162-004-AMH,04,Enclosure Fencing Repair,04,04 - Enclosure Fencing Repair
00081167-001-DEN,01,Pre-Fieldwork,01,01 - Pre-Fieldwork
00081167-001-DEN,02,Fieldwork,02,02 - Fieldwork
00081167-001-DEN,03,Inventory Report,03,03 - Inventory Report
00081167-001-DEN,04,Historic Properties Treatment Plan,04,04 - Historic Properties Treatment Plan
00081169-000-CHI,01,Tree Inspection Site Visits,01,01 - Tree Inspection Site Visits
00081169-000-CHI,02,Reporting,02,02 - Reporting
00081227-006-PHX,01,SWPPP Book,01,01 - SWPPP Book
00081227-006-PHX,02,SWPPP Field Inspections,02,02 - SWPPP Field Inspections
00081227-007-PHX,01,SWPPP Book,01,01 - SWPPP Book
00081278-000-PHX,01,National Environmental Policy Act Compliance,01,01 - National Environmental Policy Act Compliance
00081283-000-PAS,01,Construction Monitoring,01,01 - Construction Monitoring
00081283-000-PAS,02,Reporting,02,02 - Reporting
00081290-000-AUS,02,Biological Review,02,02 - Biological Review
00081290-000-AUS,04,MRS 17 Survey,04,04 - MRS 17 Survey
00081290-000-AUS,05,MRS 17 Reporting,05,05 - MRS 17 Reporting
00081290-000-AUS,06,MRS 18 Survey,06,06 - MRS 18 Survey
00081290-000-AUS,07,MRS 18 Reporting,07,07 - MRS 18 Reporting
00081290-000-AUS,08,MRS 21 Survey,08,08 - MRS 21 Survey
00081290-000-AUS,09,MRS 21 Reporting,09,09 - MRS 21 Reporting
00081293-000-AUS,01,Aquatic Resources Delineation,01,01 - Aquatic Resources Delineation
00081293-000-AUS,02,Habitat Assessment,02,02 - Habitat Assessment
00081377-000-CHI,08,Joint Planting at Hot Spot KRT-5/FF-19,08,08 - Joint Planting at Hot Spot KRT-5/FF-19
00081380-000-SLC,01,Project Management,01,01 - Project Management
00081380-000-SLC,02,Steering Committee Meetings,02,02 - Steering Committee Meetings
00081380-000-SLC,03,Public Meeting,03,03 - Public Meeting
00081380-000-SLC,04,Virtual Meetings and Coordination,04,04 - Virtual Meetings and Coordination
00081380-000-SLC,05,In Person Meetings,05,05 - In Person Meetings
00081380-000-SLC,06,CWDG,06,06 - CWDG
00081414-000-FLG,01,Biological Evaluation,01,01 - Biological Evaluation
00081414-000-FLG,02,Cultural Resources Inventory,02,02 - Cultural Resources Inventory
00081434-002-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-008-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-009-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-013-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-019-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-021-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-024-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-026-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-028-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-029-PIT,01,Critical Issues Analysis,01,01 - Critical Issues Analysis
00081434-029-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-031-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-032-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-033-PIT,01,Critical Issues Analysis,01,01 - Critical Issues Analysis
00081434-033-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-037-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-038-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-039-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-041-PIT,01,Critical Issues Analysis,01,01 - Critical Issues Analysis
00081434-041-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-042-PIT,01,Critical Issues Analysis,01,01 - Critical Issues Analysis
00081434-042-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-045-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-046-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-047-PIT,01,Critical Issues Analysis,01,01 - Critical Issues Analysis
00081434-047-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-051-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-054-PIT,01,Critical Issues Analysis,01,01 - Critical Issues Analysis
00081434-054-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-055-PIT,01,Critical Issues Analysis,01,01 - Critical Issues Analysis
00081434-055-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-058-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-059-PIT,01,Critical Issues Analysis,01,01 - Critical Issues Analysis
00081434-059-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-060-PIT,01,Critical Issues Analysis,01,01 - Critical Issues Analysis
00081434-060-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-061-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-063-PIT,01,Critical Issues Analysis,01,01 - Critical Issues Analysis
00081434-063-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-064-PIT,01,Critical Issues Analysis,01,01 - Critical Issues Analysis
00081434-064-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-065-PIT,01,Critical Issues Analysis,01,01 - Critical Issues Analysis
00081434-065-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-066-PIT,01,Critical Issues Analysis,01,01 - Critical Issues Analysis
00081434-066-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-067-PIT,01,Critical Issues Analysis,01,01 - Critical Issues Analysis
00081434-067-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-068-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-069-PIT,01,Critical Issues Analysis,01,01 - Critical Issues Analysis
00081434-069-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-070-PIT,01,Critical Issues Analysis,01,01 - Critical Issues Analysis
00081434-070-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-074-PIT,01,Critical Issues Analysis,01,01 - Critical Issues Analysis
00081434-074-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-075-PIT,01,Critical Issues Analysis,01,01 - Critical Issues Analysis
00081434-075-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-076-PIT,01,Critical Issues Analysis,01,01 - Critical Issues Analysis
00081434-076-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-076-PIT,99,Interns (Non-Billable),99,99 - Interns (Non-Billable)
00081434-077-PIT,01,Critical Issues Analysis,01,01 - Critical Issues Analysis
00081434-077-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-078-PIT,01,Critical Issues Analysis,01,01 - Critical Issues Analysis
00081434-078-PIT,02,NTE Phases,02,02 - NTE Phases
00081434-079-PIT,01,Critical Issues Analysis,01,01 - Critical Issues Analysis
00081434-079-PIT,02,NTE Phases,02,02 - NTE Phases
00081439-002-HON,01,Aquatic Resources Delineation,01,01 - Aquatic Resources Delineation
00081439-002-HON,02,Aquatic Resources Delineation Report,02,02 - Aquatic Resources Delineation Report
00081439-002-HON,03,USACE Agency Coordination,03,03 - USACE Agency Coordination
00081439-002-HON,04,Updates to the Wallea Aquatic Resources Delineation,04,04 - Updates to the Wallea Aquatic Resources Delineation
00081454-001-PTL,01,Project Management,01,01 - Project Management
00081454-001-PTL,02,Permitting,02,02 - Permitting
00081454-001-PTL,03,T&E Permitting,03,03 - T&E Permitting
00081454-001-PTL,04,SHPO Permitting,04,04 - SHPO Permitting
00081563-000-JAX,03,Regulatory Site Visit,03,03 - Regulatory Site Visit
00081587-000-DEN,01,Historic Research,01,01 - Historic Research
00081587-000-DEN,02,Story Map Development,02,02 - Story Map Development
00081601-001-TUC,01,Project Management & Coordination,01,01 - Project Management & Coordination
00081601-001-TUC,03,Bio Resources Study/ Wetlands and Water Resources Study,03,03 - Bio Resources Study/ Wetlands and Water Resources Study
00081601-001-TUC,04,CR Records Review (Class I),04,04 - CR Records Review (Class I)
00081601-001-TUC,05,Federal Lands Permitting,05,05 - Federal Lands Permitting
00081601-001-TUC,06,Local Permitting,06,06 - Local Permitting
00081601-001-TUC,07,Phase I ESA,07,07 - Phase I ESA
00081601-002-TUC,01,Biological Resources Study Update,01,01 - Biological Resources Study Update
00081601-002-TUC,02,Aquatic Resources Assessment Update,02,02 - Aquatic Resources Assessment Update
00081601-002-TUC,03,Cultural Resources Records Review (Class I),03,03 - Cultural Resources Records Review (Class I)
00081601-002-TUC,04,Phase I ESA,04,04 - Phase I ESA
00081641-000-AUS,01,Waters and Wetland Delineation,01,01 - Waters and Wetland Delineation
00081641-000-AUS,02,Threatened and Endangered Species,02,02 - Threatened and Endangered Species
00081641-000-AUS,03,Historical and Cultural Resources Desktop Study,03,03 - Historical and Cultural Resources Desktop Study
00081641-000-AUS,04,"Project Management, Safety, and Operations",04,"04 - Project Management, Safety, and Operations"
00081641-001-AUS,01,Waters and Wetland Delineation,01,01 - Waters and Wetland Delineation
00081641-001-AUS,02,Threatened and Endangered Species,02,02 - Threatened and Endangered Species
00081641-001-AUS,03,USACE Permitting,03,03 - USACE Permitting
00081641-001-AUS,04,Historical and Cultural Resources,04,04 - Historical and Cultural Resources
00081641-001-AUS,05,"Project Management, Safety, and Operations",05,"05 - Project Management, Safety, and Operations"
00081641-002-AUS,01,Waters and Wetland Delineation,01,01 - Waters and Wetland Delineation
00081641-002-AUS,02,Threatened and Endangered Species,02,02 - Threatened and Endangered Species
00081641-002-AUS,03,USACE Permitting,03,03 - USACE Permitting
00081641-002-AUS,04,Historical and Cultural Resources,04,04 - Historical and Cultural Resources
00081641-002-AUS,05,"Safety and Operations, and Project Meetings",05,"05 - Safety and Operations, and Project Meetings"
00081646-000-ALB,01,Project Management,01,01 - Project Management
00081646-000-ALB,02,State and Federal Application Review,02,02 - State and Federal Application Review
00081646-000-ALB,03,Cultural Resources,03,03 - Cultural Resources
00081646-000-ALB,04,Natural Resources,04,04 - Natural Resources
00081646-000-ALB,05,Aquatic Resources,05,05 - Aquatic Resources
00081646-000-ALB,06,Paleo,06,06 - Paleo
00081646-000-ALB,07,Habitat Evaluation/USFWS Coordination,07,07 - Habitat Evaluation/USFWS Coordination
00081646-000-ALB,08,NEPA,08,08 - NEPA
00081648-000-DEN,01,General Development Support,01,01 - General Development Support
00081648-000-DEN,02,GIS Services,02,02 - GIS Services
00081676-000-PAS,01,Pending contract,01,01 - Pending contract
00081704-000-LAS,01,Project Management,01,01 - Project Management
00081704-000-LAS,02,GIS Support,02,02 - GIS Support
00081714-000-MSP,01,Project Mangement,01,01 - Project Mangement
00081714-000-MSP,02,Natural Resources,02,02 - Natural Resources
00081714-000-MSP,03,Cultural Resources,03,03 - Cultural Resources
00081714-000-MSP,04,CUP Plan Documents,04,04 - CUP Plan Documents
00081714-000-MSP,05,CUP Application,05,05 - CUP Application
00081714-000-MSP,06,CUP Hearing,06,06 - CUP Hearing
00081714-000-MSP,07,Sound Analysis,07,07 - Sound Analysis
00081714-000-MSP,08,Phase I ESA,08,08 - Phase I ESA
00081714-000-MSP,09,PUC Permitting,09,09 - PUC Permitting
00081715-000-MSP,01,Project Management,01,01 - Project Management
00081715-000-MSP,02,Natural Resources,02,02 - Natural Resources
00081715-000-MSP,03,Cultural Resources,03,03 - Cultural Resources
00081715-000-MSP,04,CUP Plan Documents,04,04 - CUP Plan Documents
00081715-000-MSP,05,CUP Application,05,05 - CUP Application
00081715-000-MSP,06,CUP Hearing,06,06 - CUP Hearing
00081715-000-MSP,07,Sound Analysis,07,07 - Sound Analysis
00081715-000-MSP,08,Phase I ESA,08,08 - Phase I ESA
00081749-001-PTL,01,Environmental Support,01,01 - Environmental Support
00081776-000-RDU,02,Fluv1,02,02 - Fluv1
00081776-000-RDU,03,King 1,03,03 - King 1
00081776-000-RDU,06,Suff1,06,06 - Suff1
00081776-000-RDU,07,Chickahominy,07,07 - Chickahominy
00081776-000-RDU,08,General,08,08 - General
00081779-000-DEN,01,Pending contract,01,01 - Pending contract
00081792-001-HOU,01,Task 1.0 Project Administration,01,01 - Task 1.0 Project Administration
00081792-001-HOU,02,Task 2.0 Stakeholder Engagement,02,02 - Task 2.0 Stakeholder Engagement
00081792-001-HOU,03,Task 4.4 Biological Surveys,03,03 - Task 4.4 Biological Surveys
00081792-001-HOU,04,Task 4.5 Data Collection Review Meeting,04,04 - Task 4.5 Data Collection Review Meeting
00081792-001-HOU,05,Task 5.0 Design Alternatives Analysis,05,05 - Task 5.0 Design Alternatives Analysis
00081792-001-HOU,06,Task 6.0 Preliminary Design,06,06 - Task 6.0 Preliminary Design
00081807-000-ALB,01,PM/QA-QC/Project Controls,01,01 - PM/QA-QC/Project Controls
00081810-003-ALB,01,Project Management,01,01 - Project Management
00081810-003-ALB,02,Environmental Report,02,02 - Environmental Report
00081810-003-ALB,03,Cultural Resources,03,03 - Cultural Resources
00081814-002-ALB,01,USACE Coordination,01,01 - USACE Coordination
00081832-000-ALB,01,PM/QA-QC/Project Controls,01,01 - PM/QA-QC/Project Controls
00081832-000-ALB,02,Call with BLM and USFS,02,02 - Call with BLM and USFS
00081832-000-ALB,03,SF-299 and other materials,03,03 - SF-299 and other materials
